Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$128.10 ,0.25,0.20%,"$2,220,913,254,000.00 ",United States,1980,83824029,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$246.47 ,-1.32,-0.53%,"$1,856,307,179,585.00 ",United States,1986,21878527,,
AMZN,Amazon.com Inc. Common Stock,"$3,270.54 ",-41.33,-1.25%,"$1,649,410,951,537.00 ",United States,1997,3701425,Consumer Services,Catalog/Specialty Distribution
GOOG,Alphabet Inc. Class C Capital Stock,"$2,356.74 ",2.49,0.11%,"$1,579,401,817,515.00 ",United States,2004,1089685,,
GOOGL,Alphabet Inc. Class A Common Stock,"$2,314.77 ",7.94,0.34%,"$1,551,275,043,123.00 ",United States,,1330850,,
FB,Facebook Inc. Class A Common Stock,$315.02 ,-3.34,-1.05%,"$893,228,132,007.00 ",United States,2012,15558879,,
TSLA,Tesla Inc. Common Stock,$670.94 ,-2.66,-0.40%,"$646,336,930,781.00 ",United States,2010,21835715,,
NVDA,NVIDIA Corporation Common Stock,$578.34 ,4.29,0.75%,"$359,949,339,899.00 ",United States,1999,7289228,,
PYPL,PayPal Holdings Inc. Common Stock,$247.40 ,-2.76,-1.10%,"$290,512,248,094.00 ",United States,,9465425,,
CMCSA,Comcast Corporation Class A Common Stock,$56.41 ,-0.22,-0.39%,"$259,163,853,490.00 ",United States,,17858802,,
ADBE,Adobe Inc. Common Stock,$486.69 ,-4.01,-0.82%,"$232,637,820,000.00 ",United States,1986,1874479,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$56.85 ,-0.05,-0.09%,"$229,560,300,000.00 ",United States,,20987346,,
NFLX,Netflix Inc. Common Stock,$496.08 ,-7.1,-1.41%,"$219,963,229,275.00 ",United States,2002,3121896,,
CSCO,Cisco Systems Inc. Common Stock (DE),$51.13 ,0.42,0.83%,"$215,859,895,018.00 ",United States,1990,15877186,,
PEP,PepsiCo Inc. Common Stock,$143.89 ,-0.07,-0.05%,"$198,802,922,577.00 ",United States,,5305220,,
AVGO,Broadcom Inc. Common Stock,$443.83 ,-0.71,-0.16%,"$181,216,821,349.00 ",United States,2009,1638842,Technology,Semiconductors
TXN,Texas Instruments Incorporated Common Stock,$181.65 ,2.62,1.46%,"$167,758,047,953.00 ",United States,,5257116,,
TMUS,T-Mobile US Inc. Common Stock,$134.13 ,5.65,4.40%,"$167,234,486,744.00 ",United States,,8802653,,
COST,Costco Wholesale Corporation Common Stock,$372.50 ,-2.79,-0.74%,"$164,843,834,913.00 ",United States,,1904776,,
QCOM,QUALCOMM Incorporated Common Stock,$134.65 ,0.53,0.40%,"$151,885,200,000.00 ",United States,1991,6281161,,
AMGN,Amgen Inc. Common Stock,$249.35 ,1.99,0.80%,"$143,265,036,409.00 ",United States,1983,2765053,Health Care,Major Pharmaceuticals
CHTR,Charter Communications Inc. Class A Common Stock New,$673.75 ,0.89,0.13%,"$138,050,820,504.00 ",United States,,712389,,
SBUX,Starbucks Corporation Common Stock,$113.48 ,-0.63,-0.55%,"$133,713,484,000.00 ",United States,1992,4676650,,
AMAT,Applied Materials Inc. Common Stock,$130.29 ,1.57,1.22%,"$119,562,029,801.00 ",United States,1972,7272795,Capital Goods,Industrial Machinery/Components
INTU,Intuit Inc. Common Stock,$392.04 ,-5.58,-1.40%,"$107,356,186,163.00 ",United States,1993,989846,,
ISRG,Intuitive Surgical Inc. Common Stock,$838.40 ,-10.59,-1.25%,"$99,277,365,299.00 ",United States,2000,489454,,
ABNB,Airbnb Inc. Class A Common Stock,$162.33 ,-6.57,-3.89%,"$96,813,450,806.00 ",United States,2020,3578516,Capital Goods,Industrial Machinery/Components
BKNG,Booking Holdings Inc. Common Stock,"$2,337.92 ",-45.02,-1.89%,"$95,977,846,557.00 ",United States,,381522,Transportation,Other Consumer Services
MU,Micron Technology Inc. Common Stock,$85.15 ,0.74,0.88%,"$95,488,535,019.00 ",United States,,13165047,,
AMD,Advanced Micro Devices Inc. Common Stock,$77.83 ,-0.78,-0.99%,"$94,565,082,562.00 ",United States,,42241229,Technology,Semiconductors
ZM,Zoom Video Communications Inc. Class A Common Stock,$297.59 ,-7.26,-2.38%,"$87,406,362,652.00 ",United States,2019,2579817,,
LRCX,Lam Research Corporation Common Stock,$611.00 ,4.71,0.78%,"$87,140,420,406.00 ",United States,1984,982899,,
MDLZ,Mondelez International Inc. Class A Common Stock,$61.14 ,0.4,0.66%,"$85,884,044,235.00 ",United States,,8431864,,
GILD,Gilead Sciences Inc. Common Stock,$66.51 ,0.87,1.33%,"$83,739,817,420.00 ",United States,1992,6909613,,
ADP,Automatic Data Processing Inc. Common Stock,$193.66 ,-0.31,-0.16%,"$82,405,877,851.00 ",United States,,2759114,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$116.59 ,-1.45,-1.23%,"$77,738,642,247.00 ",United States,1986,3896137,,
CSX,CSX Corporation Common Stock,$101.20 ,-0.45,-0.44%,"$76,648,901,859.00 ",United States,,2927280,,
CME,CME Group Inc. Class A Common Stock,$203.06 ,-1.3,-0.64%,"$72,909,951,160.00 ",United States,2002,956773,,
ATVI,Activision Blizzard Inc. Common Stock,$90.08 ,1.39,1.57%,"$69,993,282,667.00 ",United States,,13079059,Technology,Computer Software: Prepackaged Software
MRNA,Moderna Inc. Common Stock,$162.84 ,-10.75,-6.19%,"$65,221,554,019.00 ",United States,2018,18864473,,
EQIX,Equinix Inc. Common Stock REIT,$693.00 ,-17.03,-2.40%,"$62,078,874,858.00 ",United States,2000,472891,,
ADSK,Autodesk Inc. Common Stock,$281.08 ,1.35,0.48%,"$61,723,001,998.00 ",United States,,839434,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$235.94 ,-1.22,-0.51%,"$57,555,308,121.00 ",United States,,900499,,
ADI,Analog Devices Inc. Common Stock,$153.93 ,2.02,1.33%,"$56,862,290,299.00 ",United States,,4415443,Technology,Semiconductors
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.87 ,-0.98,-0.46%,"$55,363,601,057.00 ",United States,1991,1254800,,
ILMN,Illumina Inc. Common Stock,$378.35 ,-0.02,-0.01%,"$55,239,100,000.00 ",United States,2000,678365,,
COIN,Coinbase Global Inc. Class A Common Stock,$273.00 ,-7.66,-2.73%,"$54,381,600,000.00 ",United States,,5062138,,
KHC,The Kraft Heinz Company Common Stock,$42.47 ,0.11,0.26%,"$51,947,067,530.00 ",United States,,4727085,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$482.42 ,-2.76,-0.57%,"$51,388,926,968.00 ",United States,1991,841090,,
KDP,Keurig Dr Pepper Inc. Common Stock,$36.00 ,0.275,0.77%,"$51,018,943,043.00 ",United States,,3231904,,
MNST,Monster Beverage Corporation,$94.45 ,-1.49,-1.55%,"$49,922,445,720.00 ",United States,,2005335,,
KLAC,KLA Corporation Common Stock,$311.92 ,3.98,1.29%,"$47,811,653,753.00 ",United States,1980,1157120,,
WBA,Walgreens Boots Alliance Inc. Common Stock,$54.47 ,0.35,0.65%,"$47,083,563,948.00 ",United States,,4746871,,
MAR,Marriott International Class A Common Stock,$144.51 ,-3.1,-2.10%,"$47,046,384,123.00 ",United States,,1854772,,
ROST,Ross Stores Inc. Common Stock,$128.72 ,-3.27,-2.48%,"$45,903,025,973.00 ",United States,1985,2196591,,
IDXX,IDEXX Laboratories Inc. Common Stock,$529.92 ,3.04,0.58%,"$45,376,907,052.00 ",United States,1991,420817,,
ALGN,Align Technology Inc. Common Stock,$569.25 ,-12.9,-2.22%,"$45,047,931,761.00 ",United States,2001,608983,Health Care,Industrial Specialties
AEP,American Electric Power Company Inc. Common Stock,$87.47 ,-0.91,-1.03%,"$43,713,167,488.00 ",United States,,1906180,Public Utilities,Electric Utilities: Central
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$193.24 ,-4.55,-2.30%,"$43,261,842,492.00 ",United States,2019,2304025,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.46 ,0.21,0.26%,"$43,054,235,211.00 ",United States,1998,4092892,,
EXC,Exelon Corporation Common Stock,$43.53 ,-1.25,-2.79%,"$42,518,364,498.00 ",United States,,8467460,,
TROW,T. Rowe Price Group Inc. Common Stock,$185.33 ,3.47,1.91%,"$42,043,143,715.00 ",United States,1986,1124669,,
BIIB,Biogen Inc. Common Stock,$271.57 ,0.55,0.20%,"$40,886,153,458.00 ",United States,,783314,Health Care,Major Pharmaceuticals
ROKU,Roku Inc. Class A Common Stock,$304.17 ,-15.42,-4.83%,"$40,270,041,469.00 ",United States,2017,3735201,,
EBAY,eBay Inc. Common Stock,$58.24 ,0.55,0.95%,"$39,676,677,681.00 ",United States,1998,7002051,,
EA,Electronic Arts Inc. Common Stock,$137.86 ,0.8,0.58%,"$39,652,124,082.00 ",United States,,2126292,,
MCHP,Microchip Technology Incorporated Common Stock,$145.64 ,0.76,0.53%,"$39,215,319,573.00 ",United States,1993,2080620,,
ORLY,O'Reilly Automotive Inc. Common Stock,$560.09 ,0.21,0.04%,"$39,057,870,549.00 ",United States,1993,560819,,
MTCH,Match Group Inc. Common Stock,$143.67 ,4.74,3.41%,"$38,643,176,926.00 ",United States,,5260307,,
DISCB,Discovery Inc. Series B Common Stock,$78.97 ,3.86,5.14%,"$38,484,781,379.00 ",United States,,5227,,
DOCU,DocuSign Inc. Common Stock,$196.47 ,-7.84,-3.84%,"$38,224,440,111.00 ",United States,2018,3692412,,
XEL,Xcel Energy Inc. Common Stock,$70.75 ,-1.09,-1.52%,"$38,078,131,100.00 ",United States,,2443940,,
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$169.91 ,1.42,0.84%,"$37,553,377,369.00 ",United States,1996,2242910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CTAS,Cintas Corporation Common Stock,$348.59 ,-2.19,-0.62%,"$36,620,493,942.00 ",United States,1983,419523,,
SNPS,Synopsys Inc. Common Stock,$237.46 ,0.39,0.17%,"$36,182,531,049.00 ",United States,1992,914449,,
PAYX,Paychex Inc. Common Stock,$100.38 ,-0.4,-0.40%,"$36,172,943,626.00 ",United States,1983,1651860,,
DXCM,DexCom Inc. Common Stock,$365.94 ,-5.48,-1.48%,"$35,388,547,166.00 ",United States,2005,841288,,
CDNS,Cadence Design Systems Inc. Common Stock,$126.89 ,0.54,0.43%,"$35,309,045,850.00 ",United States,,2090429,,
FTNT,Fortinet Inc. Common Stock,$209.38 ,2.6,1.26%,"$34,194,345,706.00 ",United States,2009,1227027,,
CSGP,CoStar Group Inc. Common Stock,$833.99 ,-16.33,-1.92%,"$32,937,225,765.00 ",United States,1998,195955,,
SBAC,SBA Communications Corporation Class A Common Stock,$294.21 ,-2.69,-0.91%,"$32,166,273,510.00 ",United States,1999,581689,,
OKTA,Okta Inc. Class A Common Stock,$242.06 ,-2.01,-0.82%,"$31,761,290,730.00 ",United States,2017,1087755,,
PCAR,PACCAR Inc. Common Stock,$91.23 ,1.17,1.30%,"$31,675,056,000.00 ",United States,,3232944,,
SIVB,SVB Financial Group Common Stock,$581.59 ,8.66,1.51%,"$31,581,382,117.00 ",United States,,302121,,
LBRDK,Liberty Broadband Corporation Class C Common Stock,$162.19 ,0.27,0.17%,"$31,483,775,571.00 ",United States,,460259,,
FAST,Fastenal Company Common Stock,$54.18 ,0.89,1.67%,"$31,124,379,713.00 ",United States,1987,3590195,,
ANSS,ANSYS Inc. Common Stock,$355.49 ,4.89,1.40%,"$30,975,807,782.00 ",United States,1996,465356,Technology,Computer Software: Prepackaged Software
ODFL,Old Dominion Freight Line Inc. Common Stock,$264.13 ,-0.62,-0.23%,"$30,629,746,438.00 ",United States,1991,372892,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.10 ,0.57,0.36%,"$30,495,721,945.00 ",United States,,53896,,
TTD,The Trade Desk Inc. Class A Common Stock,$639.14 ,-27.41,-4.11%,"$30,378,663,583.00 ",United States,2016,530449,,
XLNX,Xilinx Inc. Common Stock,$122.03 ,-1.03,-0.84%,"$29,989,984,559.00 ",United States,1990,2474526,,
FITB,Fifth Third Bancorp Common Stock,$41.55 ,0.23,0.56%,"$29,566,813,800.00 ",United States,,3621969,,
