Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.2801,-0.2999,-3.956%,194375372.00,United States,2013,176272,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$127.9582,-2.2518,-1.729%,2218454819188.00,United States,1980,25904557,Technology,Computer Manufacturing
ABM,ABM Industries Incorporated Common Stock,$53.03,0.22,0.417%,3557766579.00,United States,,46953,Technology,Diversified Commercial Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9773,-0.0627,-0.625%,286847375.00,United States,2020,77130,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,-0.10,-0.909%,0.00,United States,2020,654,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.93,-0.02,-1.026%,0.00,United States,2020,4116,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$39.36,1.03,2.687%,4649695948.00,United States,,219039,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.95,-1.07,-2.608%,1345476050.00,United States,2000,138679,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$70.03,-6.04,-7.94%,1332869365.00,United States,2017,117592,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.32,0.79,0.271%,185812390966.00,Ireland,2001,383305,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$34.95,1.87,5.653%,5387579652.00,United States,2021,261934,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$7.55,-0.27,-3.453%,11671424.00,United States,,56530,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$483.94,-4.79,-0.98%,231323320000.00,United States,1986,413225,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$152.765,-4.495,-2.858%,56431935149.00,United States,,663265,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$280.69,-5.07,-1.774%,61769469155.00,United States,,127345,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$12.65,-0.31,-2.392%,4028392070.00,United States,2019,46620,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$3.39,-0.17,-4.775%,0.00,United States,2019,301,Technology,Advertising
AER,AerCap Holdings N.V. Ordinary Shares,$59.29,1.32,2.277%,7751245007.00,Netherlands,2006,381245,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$19.2601,-1.0799,-5.309%,206817149.00,United States,,42857,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.72,-1.28,-2.37%,13570520817.00,United States,2021,1309280,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.8399,0.00,0.00%,342067202.00,Hong Kong,2018,44,Technology,EDP Services
