Ticker,1-Jan,29-Feb,31-Mar,30-Apr,31-May,30-Jun,31-Jul,31-Aug,30-Sep,31-Oct,30-Nov,31-Dec,,LTM Change
AAPL, $73 , $68 , $64 , $73 , $79 , $91 , $106 , $129 , $116 , $109 , $119 , $133 ,,81%
MSFT, $158 , $162 , $158 , $179 , $183 , $204 , $205 , $226 , $210 , $202 , $214 , $222 ,,41%
AMZN," $1,848 "," $1,884 "," $1,950 "," $2,474 "," $2,442 "," $2,759 "," $3,165 "," $3,451 "," $3,149 "," $3,036 "," $3,168 "," $3,257 ",,76%
GOOG," $1,337 "," $1,339 "," $1,163 "," $1,349 "," $1,429 "," $1,414 "," $1,483 "," $1,634 "," $1,470 "," $1,621 "," $1,761 "," $1,752 ",,31%
GOOGL," $1,339 "," $1,339 "," $1,162 "," $1,347 "," $1,434 "," $1,418 "," $1,488 "," $1,630 "," $1,466 "," $1,616 "," $1,754 "," $1,753 ",,31%
FB, $205 , $192 , $167 , $205 , $225 , $227 , $254 , $293 , $262 , $263 , $277 , $273 ,,33%
TSLA, $84 , $134 , $105 , $156 , $167 , $216 , $286 , $498 , $429 , $388 , $568 , $706 ,,743%
JPM, $139 , $116 , $90 , $96 , $97 , $94 , $97 , $100 , $96 , $98 , $118 , $127 ,,-9%
V, $188 , $182 , $161 , $179 , $195 , $193 , $190 , $212 , $200 , $182 , $210 , $219 ,,16%
JNJ, $146 , $134 , $131 , $150 , $149 , $141 , $146 , $153 , $149 , $137 , $145 , $157 ,,8%
WMT, $119 , $108 , $114 , $122 , $124 , $120 , $129 , $139 , $140 , $139 , $153 , $144 ,,21%
UNH, $294 , $255 , $249 , $292 , $305 , $295 , $303 , $313 , $312 , $305 , $336 , $351 ,,19%
BAC, $35 , $29 , $21 , $24 , $24 , $24 , $25 , $26 , $24 , $24 , $28 , $30 ,,-14%
MA, $299 , $290 , $242 , $275 , $301 , $296 , $309 , $358 , $338 , $289 , $337 , $357 ,,20%
NVDA, $235 , $270 , $264 , $292 , $355 , $380 , $425 , $535 , $541 , $501 , $536 , $522 ,,122%
HD, $218 , $218 , $187 , $220 , $248 , $251 , $265 , $285 , $278 , $267 , $277 , $266 ,,22%
PG, $125 , $113 , $110 , $118 , $116 , $120 , $131 , $138 , $139 , $137 , $139 , $139 ,,11%
DIS, $145 , $118 , $97 , $108 , $117 , $112 , $117 , $132 , $124 , $121 , $148 , $181 ,,25%
PYPL, $108 , $108 , $96 , $123 , $155 , $174 , $196 , $204 , $197 , $186 , $214 , $234 ,,117%
CMCSA, $45 , $40 , $34 , $38 , $40 , $39 , $43 , $45 , $46 , $42 , $50 , $52 ,,17%
XOM, $70 , $51 , $38 , $46 , $45 , $45 , $42 , $40 , $34 , $33 , $38 , $41 ,,-41%
VZ, $61 , $54 , $54 , $57 , $57 , $55 , $57 , $59 , $59 , $57 , $60 , $59 ,,-4%
KO, $55 , $53 , $44 , $46 , $47 , $45 , $47 , $50 , $49 , $48 , $52 , $55 ,,-1%
ADBE, $330 , $345 , $318 , $354 , $387 , $435 , $444 , $513 , $490 , $447 , $478 , $500 ,,52%
T, $39 , $35 , $29 , $30 , $31 , $30 , $30 , $30 , $29 , $27 , $29 , $29 ,,-26%
ORCL, $53 , $49 , $48 , $53 , $54 , $55 , $55 , $57 , $60 , $56 , $58 , $65 ,,22%
INTC, $60 , $56 , $54 , $60 , $63 , $60 , $48 , $51 , $52 , $44 , $48 , $50 ,,-17%
CSCO, $48 , $40 , $39 , $42 , $48 , $47 , $47 , $42 , $39 , $36 , $43 , $45 ,,-7%
PFE, $37 , $32 , $31 , $36 , $36 , $31 , $36 , $36 , $35 , $34 , $38 , $37 ,,-1%
NFLX, $324 , $369 , $376 , $420 , $420 , $455 , $489 , $530 , $500 , $476 , $491 , $541 ,,67%
NKE, $101 , $89 , $83 , $87 , $99 , $98 , $98 , $112 , $126 , $120 , $135 , $141 ,,40%
CVX, $121 , $93 , $72 , $92 , $92 , $89 , $84 , $84 , $72 , $70 , $87 , $84 ,,-30%
ABT, $87 , $77 , $79 , $92 , $95 , $91 , $101 , $109 , $109 , $105 , $108 , $109 ,,26%
ABBV, $89 , $86 , $76 , $82 , $93 , $98 , $95 , $96 , $88 , $85 , $105 , $107 ,,21%
PEP, $137 , $132 , $120 , $132 , $132 , $132 , $138 , $140 , $139 , $133 , $144 , $148 ,,9%
CRM, $163 , $170 , $144 , $162 , $175 , $187 , $195 , $273 , $251 , $232 , $246 , $223 ,,37%
MRK, $91 , $77 , $77 , $79 , $81 , $77 , $80 , $85 , $83 , $75 , $80 , $82 ,,-10%
WFC, $54 , $41 , $29 , $29 , $26 , $26 , $24 , $24 , $24 , $21 , $27 , $30 ,,-44%
UPS, $117 , $90 , $93 , $95 , $100 , $111 , $143 , $164 , $167 , $157 , $171 , $168 ,,44%
LLY, $131 , $126 , $139 , $155 , $153 , $164 , $150 , $148 , $148 , $130 , $146 , $169 ,,28%
DHR, $153 , $145 , $138 , $163 , $167 , $177 , $204 , $206 , $215 , $230 , $225 , $222 ,,45%
TMO, $325 , $291 , $284 , $335 , $349 , $362 , $414 , $429 , $442 , $473 , $465 , $466 ,,43%
AVGO, $316 , $273 , $237 , $272 , $291 , $316 , $317 , $347 , $364 , $350 , $402 , $438 ,,39%
TMUS, $78 , $90 , $84 , $88 , $100 , $104 , $107 , $117 , $114 , $110 , $133 , $135 ,,72%
MCD, $198 , $194 , $165 , $188 , $186 , $184 , $194 , $214 , $219 , $213 , $217 , $215 ,,9%
COST, $294 , $281 , $285 , $303 , $308 , $303 , $326 , $348 , $355 , $358 , $392 , $377 ,,28%
TXN, $128 , $114 , $100 , $116 , $119 , $127 , $128 , $142 , $143 , $145 , $161 , $164 ,,28%
MDT, $113 , $101 , $90 , $98 , $99 , $92 , $96 , $107 , $104 , $101 , $114 , $117 ,,3%
MS, $51 , $45 , $34 , $39 , $44 , $48 , $49 , $52 , $48 , $48 , $62 , $69 ,,34%
C, $80 , $63 , $42 , $49 , $48 , $51 , $50 , $51 , $43 , $41 , $55 , $62 ,,-23%
HON, $177 , $162 , $134 , $142 , $146 , $145 , $149 , $166 , $165 , $165 , $204 , $213 ,,20%
PM, $85 , $82 , $73 , $75 , $73 , $70 , $77 , $80 , $75 , $71 , $76 , $83 ,,-3%
UNP, $181 , $160 , $141 , $160 , $170 , $169 , $173 , $192 , $197 , $177 , $204 , $208 ,,15%
QCOM, $88 , $78 , $68 , $79 , $81 , $91 , $106 , $119 , $118 , $123 , $147 , $152 ,,73%
CHTR, $485 , $493 , $436 , $495 , $544 , $510 , $580 , $616 , $624 , $604 , $652 , $662 ,,36%
BMY, $64 , $59 , $56 , $61 , $60 , $59 , $59 , $62 , $60 , $58 , $62 , $62 ,,-3%
AMGN, $241 , $200 , $203 , $239 , $230 , $236 , $245 , $253 , $254 , $217 , $222 , $230 ,,-5%
NEE, $61 , $63 , $60 , $58 , $64 , $60 , $70 , $70 , $69 , $73 , $74 , $77 ,,27%
LOW, $120 , $107 , $86 , $105 , $130 , $135 , $149 , $165 , $166 , $158 , $156 , $161 ,,34%
SCHW, $48 , $41 , $34 , $38 , $36 , $34 , $33 , $36 , $36 , $41 , $49 , $53 ,,12%
BA, $326 , $275 , $149 , $141 , $146 , $183 , $158 , $172 , $165 , $144 , $211 , $214 ,,-34%
CAT, $148 , $124 , $116 , $116 , $120 , $127 , $133 , $142 , $149 , $157 , $174 , $182 ,,23%
SBUX, $88 , $78 , $66 , $77 , $78 , $74 , $77 , $84 , $86 , $87 , $98 , $107 ,,22%
BLK, $503 , $463 , $440 , $502 , $529 , $544 , $575 , $594 , $564 , $599 , $698 , $722 ,,44%
RTX, $88 , $77 , $56 , $65 , $65 , $62 , $57 , $61 , $58 , $54 , $72 , $72 ,,-19%
IBM, $134 , $130 , $111 , $126 , $125 , $121 , $123 , $123 , $122 , $112 , $124 , $126 ,,-6%
AXP, $124 , $110 , $86 , $91 , $95 , $95 , $93 , $102 , $100 , $91 , $119 , $121 ,,-3%
GS, $230 , $201 , $155 , $183 , $196 , $198 , $198 , $205 , $201 , $189 , $231 , $264 ,,15%
DE, $173 , $156 , $138 , $145 , $152 , $157 , $176 , $210 , $222 , $226 , $262 , $269 ,,55%
MMM, $176 , $149 , $137 , $152 , $156 , $156 , $150 , $163 , $160 , $160 , $173 , $175 ,,-1%
GE, $11 , $11 , $8 , $7 , $7 , $7 , $6 , $6 , $6 , $7 , $10 , $11 ,,-3%
AMAT, $61 , $58 , $46 , $50 , $56 , $60 , $64 , $62 , $59 , $59 , $82 , $86 ,,41%
